number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at,created_at_seconds_formatted,updated_at_seconds_formatted,closed_at_seconds_formatted,creator_created_at_seconds_formatted,creator_updated_at_seconds_formatted,time_to_next_issue_timedelta_formatted
137,Address EMFILE (too many open files) errors for clean `grunt test` runs,2013-06-28 21:15:11,2013-07-01 20:54:17,2013-07-01 20:54:17,benjamn,1,1,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,7 days 01:45:08,"Apollo Graph, Inc (formerly: Meteor, Facebook/Instagram, Quora, Mozilla)",2814,231,166,68,2008-04-08 03:26:35,2024-10-23 14:19:51,1372454111,1372712057,1372712057,1207625195,1729693191,611108
166,Fix tests when using phantomjs 1.9.1-1,2013-07-05 23:00:19,2013-07-05 23:18:09,2013-07-05 23:18:09,benjamn,1,1,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,5 days 00:17:31,"Apollo Graph, Inc (formerly: Meteor, Facebook/Instagram, Quora, Mozilla)",2814,231,166,68,2008-04-08 03:26:35,2024-10-23 14:19:51,1373065219,1373066289,1373066289,1207625195,1729693191,433051
183,Parsing error for HTML entity in nested JSX.,2013-07-10 23:17:50,2016-01-13 22:19:43,2014-02-15 23:49:29,lrowe,0,1,closed,0,CONTRIBUTOR,11,0,0,0,0,0,0,0,0,0,8 days 19:57:17,,80,0,128,19,2010-05-29 18:25:48,2024-04-22 16:44:21,1373498270,1452723583,1392508169,1275157548,1713804261,763037
215,Some lifecycle methods are broken,2013-07-19 19:15:07,2013-07-19 23:35:43,2013-07-19 23:35:43,zpao,0,1,closed,0,MEMBER,5,0,0,0,0,0,0,0,0,0,4 days 22:27:01,@facebook ,4890,24,161,94,2008-04-25 04:38:22,2024-10-31 01:15:11,1374261307,1374276943,1374276943,1209098302,1730337311,426421
229,Docblock parsing fails with \r\n,2013-07-24 17:42:08,2014-08-12 06:45:13,2013-09-23 22:31:19,zpao,0,1,closed,0,MEMBER,1,0,0,0,0,0,0,0,0,0,5 days 09:37:50,@facebook ,4890,24,161,94,2008-04-25 04:38:22,2024-10-31 01:15:11,1374687728,1407825913,1379975479,1209098302,1730337311,466670
242,Radio buttons not working correctly,2013-07-30 03:19:58,2013-09-07 20:54:59,2013-09-07 20:54:59,chenglou,0,1,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,5 days 21:36:15,,5867,8,167,38,2012-06-30 19:30:44,2024-10-23 03:46:35,1375154398,1378587299,1378587299,1341084644,1729655195,509775
250,`defaultValue` for select not working,2013-08-05 00:56:13,2014-01-03 08:32:22,2013-08-18 04:50:15,chenglou,0,1,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,9 days 15:28:01,,5867,8,167,38,2012-06-30 19:30:44,2024-10-23 03:46:35,1375664173,1388737942,1376801415,1341084644,1729655195,833281
264,"""rowspan"" attribute does not appear in DOM",2013-08-14 16:24:14,2014-05-05 14:15:26,2013-08-25 18:34:36,ericclemmons,0,2,closed,0,CONTRIBUTOR,9,0,0,0,0,0,0,0,0,0,16 days 04:56:23,,1056,23,212,51,2008-06-26 19:45:44,2024-10-25 23:51:26,1376497454,1399299326,1377455676,1214509544,1729900286,1400183
302,Standardize prop -> DOM attribute process,2013-08-30 21:20:37,2014-08-20 01:42:19,2013-10-15 19:25:45,zpao,0,1,closed,0,MEMBER,3,0,0,0,0,0,0,0,0,0,18 days 21:44:49,@facebook ,4890,24,161,94,2008-04-25 04:38:22,2024-10-31 01:15:11,1377897637,1408498939,1381865145,1209098302,1730337311,1633489
358,Use MutationObserver instead of Mutation Events,2013-09-18 19:05:26,2013-10-11 23:46:30,2013-10-11 23:46:30,zpao,0,2,closed,0,MEMBER,5,0,0,0,0,0,0,0,0,0,27 days 01:55:43,@facebook ,4890,24,161,94,2008-04-25 04:38:22,2024-10-31 01:15:11,1379531126,1381535190,1381535190,1209098302,1730337311,2339743
