number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at
12515,Ids with value 0 break prisma,1648138375,1707912705,1648145892.0,garth,0,1,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,146.0,,60,5,113,44,1207249916,1729239829
12516,High permanent CPU usage after calling $disconnect on a client that executed an interactive transaction before (v3.9.0+),1648138521,1656697006,1656684322.0,Valerionn,2,5,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,8396.0,,6,2,10,0,1437151777,1728773510
12517,"MongoDB: Find distinct on a Decimal/Float panics ConversionFailure(""Float(BigDecimal(\""59.55\""))"", ""Decimal"")'",1648146917,1648216857,1648203799.0,matthewmueller,0,5,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,260.0,,1705,687,580,71,1261358279,1729396639
12518,“may contain” Composite with empty filter set has a runtime error,1648147177,1667591653,,matthewmueller,0,5,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,40782.0,,1705,687,580,71,1261358279,1729396639
12524,"Filter on relations: ""every"" has a result, but ""some"" is null, on MongoDB",1648187959,1707404878,,ghost,0,6,open,0,NONE,7,1,0,0,0,0,0,0,0,1,13251.0,,10343,0,0,0,1210659265,1523380953
12527,Error: [introspection-engine/connectors/sql-introspection-connector/src/re_introspection.rs:382:14] Could not find relation field User on model Client. ,1648201210,1671553736,1671546545.0,tomhoule,0,9,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,13358.0,@grafbase,112,85,129,3,1435861224,1729493202
12531,Error: Raw query failed. Code: `42P18`. Message: `db error: ERROR: could not determine data type of parameter $1`,1648214568,1649333170,1649333169.0,kasir-barati,0,4,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,12016.0,,37,12,37,25,1604240614,1722965303
12535,Root `.env` variables aren't available to prisma in monorepo,1648226584,1715086785,,zomars,0,6,open,0,NONE,8,18,0,0,0,0,0,0,0,18,6690.0,Lead Software Engineer IC4 @calcom,242,67,159,27,1360263452,1729446642
12536,Aggregate queries result in Unexpected `}[Punctuator]` issue,1648233274,1652275647,1652275646.0,jamesyu,0,4,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,44801.0,Parse,290,104,21,3,1220237357,1729200653
12538,"Fail on delete [code: 1105, message: ""symbol ts.Address.addressId not found"", state: ""HY000"" ]",1648278075,1648763788,1648763788.0,ManolisPap,0,1,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,17347.0,,0,0,7,0,1524605487,1728777376
12540,DateTime values wrongly typed in Prisma Client,1648295422,1653395943,1653395942.0,huzaifahj,1,6,closed,0,NONE,11,6,0,0,0,0,0,0,0,6,49479.0,,1,3,5,1,1563356507,1726662579
12544,Supabase connection string cannot contain any special characters.,1648344901,1729136532,,SilenNaihin,0,6,open,0,NONE,2,0,0,0,0,0,0,0,0,0,30710.0,Endflow,43,6,41,0,1539491585,1728919110
12545,"Can't fix ""Timed out fetching a new connection from the connection pool""",1648375611,1691414866,1690381680.0,maticzav,0,5,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,92235.0,,306,12,62,54,1363807404,1729518955
12551,$queryRaw returning numbers for bigint fields,1648467846,1651772036,1651770653.0,aetheryx,0,5,closed,0,NONE,1,1,0,0,0,0,0,0,0,1,27160.0,,216,0,34,8,1486333757,1726234303
12557,_count doesn't update in many to many relation,1648495006,1662759338,1662546170.0,Sakkhor909,0,6,closed,0,NONE,8,1,0,0,0,0,0,0,0,1,74644.0,,0,4,6,0,1602661906,1728657481
12570,Migration engine error,1648569650,1668560497,1648655690.0,azzazkhan,0,5,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,18004.0,,24,20,29,1,1486554414,1729185660
12572,`createdAt @default(now())` and `updatedAt @updatedAt` get different times on row creation,1648587654,1663966051,1663747812.0,flesler,2,5,closed,0,NONE,14,8,0,0,0,0,0,0,0,8,17307.0,,426,3,63,10,1228392640,1723813563
12574,"`migrate dev` will generate `alter table` sql every time when using `DateTime? @default(dbgenerated(""CURRENT_TIMESTAMP"")) @db.Timestamp(0)`",1648604961,1726652621,,rojer95,0,7,open,0,NONE,9,4,0,0,0,0,0,0,0,4,25918.0,,15,7,30,0,1469534317,1727236777
12582,Network latency increases with selecting nested relations,1648630879,1708454367,,chrbala,0,8,open,0,NONE,10,22,0,0,0,0,0,6,4,32,2126.0,,6,1,41,0,1393809466,1725593134
12583,Prisma returns sequence values with number type from Postgres while using queryRaw,1648633005,1651772033,1651770667.0,teemupiiroinenwirepas,0,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,10488.0,,0,0,0,0,1475762238,1712824657
12588,Issue with prisma failing to locate schema file in monorepo,1648643493,1677260399,1677260052.0,SomeoneWeird,0,7,closed,0,NONE,7,10,0,0,0,0,0,0,0,10,8681.0,@boxxen / @dogecoinfoundation / @appear-sh,280,197,160,58,1299941500,1728909472
12591,Query log event doesn't quote datetimes in query params,1648652174,1692954130,1692915576.0,revmischa,0,6,closed,0,NONE,8,3,0,0,0,0,0,0,0,3,5505.0,@jetbridge ,296,121,171,45,1271381209,1727714361
12593,`prisma generate` tries to fetch engine checksum files from mirror even if custom engine locations are provided in an `.env` file,1648657679,1685060617,,juzerzarif,0,8,open,0,NONE,5,2,0,0,0,0,0,0,0,2,16098.0,Schrodinger,7,0,33,1,1476197548,1729293477
12596,Format adds `@unique` without space,1648673777,1649415482,1649415481.0,janpio,1,6,closed,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,832.0,Prisma,654,4,471,7,1263665587,1729514207
12597,"Dmmf lists composite type fields before other fields, not in order from schema",1648674609,1652284387,1652284387.0,janpio,1,9,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,16790.0,Prisma,654,4,471,7,1263665587,1729514207
12598,Prisma doesn't resolve the names of docker containers from within other containers in OSX Docker,1648691399,1723804471,1689343268.0,meyerkev,0,5,closed,0,NONE,30,8,0,0,0,0,0,0,0,8,66950.0,,1,2,37,0,1285193559,1729102460
12606,Property 'code' does not exist on type 'PrismaClientUnknownRequestError',1648758349,1707405437,1648803607.0,azzazkhan,0,4,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,7726.0,,24,20,29,1,1486554414,1729185660
12608,Mismatching MongoDB schema leads to weird Prisma Client query results,1648766075,1707404940,,janpio,0,4,open,0,CONTRIBUTOR,7,0,0,0,0,0,0,0,0,0,38025.0,Prisma,654,4,471,7,1263665587,1729514207
12613,Error: [libs/sql-schema-describer/src/sqlite.rs:502:21] index out of bounds: the len is 1 but the index is 1 ,1648804100,1689612836,1689612836.0,tomhoule,0,6,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,101.0,@grafbase,112,85,129,3,1435861224,1729493202
12614,Error: Error in migration engine. Reason: [migration-engine/connectors/sql-migration-connector/src/sql_destructive_change_checker.rs:187:84] internal error: entered unreachable code ,1648804201,1649992875,,tomhoule,0,5,open,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,63.0,@grafbase,112,85,129,3,1435861224,1729493202
12615,Error: [libs/datamodel/connectors/dml/src/model.rs:338:29] Crash probably due to cyrillic table names,1648804264,1659998875,1659961365.0,tomhoule,0,6,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,24826.0,@grafbase,112,85,129,3,1435861224,1729493202
12627,Prisma doesn't work with Electron-Forge/Webpack,1648829090,1694023751,1664919759.0,WalissonPires,0,8,closed,0,NONE,4,2,0,0,0,0,0,0,0,2,9942.0,,0,3,18,0,1449267157,1727608238
12633,Prisma `migrate reset` + `seed` fails for Planetscale,1648839032,1649879220,1649879220.0,timotius02,0,5,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,1736.0,,80,0,85,3,1375073733,1729399515
12634,Type mismatch error message during Introspection is missing field information,1648840768,1673533217,,janpio,0,7,open,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,24290.0,Prisma,654,4,471,7,1263665587,1729514207
12639,"When i use prisma to fetch from my mysql db, my next js App and children component renders 2 times",1648865058,1649098064,1649098064.0,iamshimer,0,4,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,40513.0,,0,0,4,0,1542294698,1729517578
12641,PANIC: called `Result::unwrap()` on an `Err` value: Any { .. } in query-engine/connectors/sql-query-connector/src/error.rs:58:51,1648905571,1651845797,1651845797.0,ChristianMoesl,0,4,closed,0,NONE,3,1,0,0,0,0,0,0,0,1,20905.0,Gofore GmbH,13,9,53,1,1454754394,1728982324
12645,P1011 error when trying to connect to RDS Postgres instance over TLS: `Error opening a TLS connection: One or more parameters passed to a function were not valid.`,1648926476,1718223935,,jimpala,0,6,open,0,NONE,8,1,0,0,0,0,0,0,0,1,1585.0,Pala,10,7,45,1,1449941687,1729299760
12646,"PANIC: Expected record selection to contain required model ID fields.: ConversionFailure(""\""51062868-8142-47da-9ca3-3d90954579e2\"""", ""Int"") in query-engine/core/src/interpreter/interpreter.rs:68:26",1648928061,1655296866,1655296865.0,xardit,0,6,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,69839.0,Bizzful,35,153,38,63,1361354514,1729198098
12650,Cursor-based pagination postgresql performance issue with desc order,1648997900,1675955618,1675955618.0,ziimakc,0,6,closed,0,NONE,6,1,0,0,0,0,0,0,0,1,62180.0,,4,2,6,0,1475372632,1728132345
12651,Cannot insert Floats (≥9.223372037e18 and <1e21) or (>-1e21 and ≤-9.223372037e18),1649060080,1666195370,1666183902.0,cmd-johnson,0,6,closed,0,CONTRIBUTOR,4,2,0,0,0,0,0,0,0,2,6809.0,,10,4,45,3,1430819410,1724155614
12654,PANIC: called `Option::unwrap()` on a `None` value in query-engine/core/src/query_document/parser.rs:250:87,1649066889,1654106616,1654092753.0,CodeK1ng,0,5,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,16493.0,Hobbiton Technologies,7,11,31,0,1525992395,1712825985
12661,Confusing error message re: SSL client cert password invalid when deployed to Vercel (i.e. AWS Lambda),1649083382,1718091496,,andyjy,0,6,open,0,CONTRIBUTOR,2,1,0,0,0,0,0,0,0,1,10698.0,,52,4,51,5,1232264825,1725960441
12662,Download url of prisma engines for Node-API Not Found on Raspbian GNU/Linux 10 (buster),1649094080,1682333367,1682333367.0,helltf,0,8,closed,0,NONE,10,0,0,0,0,0,0,0,0,0,87512.0,DB Systel GmbH,21,24,15,0,1604659710,1725726633
12681,DataProxy Client logging is different from normal logging,1649181592,1659547872,1659547872.0,janpio,0,5,closed,0,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,683.0,Prisma,654,4,471,7,1263665587,1729514207
12682,DataProxy Client only works if I instantiate a normal Client first,1649182275,1654604735,1654604735.0,janpio,1,4,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,549.0,Prisma,654,4,471,7,1263665587,1729514207
12683,"`Invalid value undefined for datasource ""db"" provided to PrismaClient constructor.` error message looks weird",1649182824,1692988350,,janpio,0,7,open,0,CONTRIBUTOR,8,0,0,0,0,0,0,0,0,0,12225.0,Prisma,654,4,471,7,1263665587,1729514207
12684,"Using 3.12.0, software simply crashes",1649195049,1663687932,1663687932.0,SirCameron,1,4,closed,0,NONE,17,0,0,0,0,0,0,0,0,0,428.0,,4,2,10,0,1239926358,1722284630
12695,Prisma Engine Detects and Installs x86_64 Engines on Android ARM64,1649195477,1682441229,1682441211.0,snuggs,0,7,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,51150.0,@devPunks,236,7,16,9,1228372008,1726170937
12691,"Remove the implicit ""native"" binaryTarget",1649246627,1702301147,1689602047.0,DimiTech,0,6,closed,0,NONE,8,5,0,0,0,0,0,0,0,5,1675.0,,15,6,46,0,1442419328,1703179028
12693,Cyclic creation of the same migration,1649248302,1649928744,,tandibar,0,9,open,0,NONE,8,1,0,0,0,0,0,0,0,1,54051.0,Freelancer,40,25,48,6,1203427929,1729421227
12704,thread 'tokio-runtime-worker' panicked at 'not yet implemented',1649302353,1650919371,1649950891.0,Gorniaky,1,6,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,19133.0,,29,16,12,2,1500897824,1729425008
12708,Node-API Engine is missing crash handling to create GitHub issue link,1649321486,1667591647,,janpio,0,6,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,191.0,Prisma,654,4,471,7,1263665587,1729514207
12709,Basic error report (GitHub issue) link creates invalid markdown in issue body,1649321677,1667591647,,janpio,0,5,open,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,7229.0,Prisma,654,4,471,7,1263665587,1729514207
12714,FullTextSearch breaks on doing Alpha Numeric Search,1649328906,1653881379,1649426227.0,nurul3101,0,4,closed,0,MEMBER,4,0,0,0,0,0,0,0,0,0,10326.0,@prisma ,93,261,183,1,1435237402,1729257839
12719,"Generated client with custom path containing string `client`: `ENOENT: no such file or directory, open 'D:\<projectpath>\node_modules\.prisma\client\schema.prisma`",1649339232,1683641184,1682707986.0,TheVoid-0,0,6,closed,0,NONE,10,0,0,0,0,0,0,0,0,0,16066.0,,9,8,24,0,1569253514,1729532108
12723,Prisma advanced types still not generating correct scalar types though there's a hack,1649355298,1663618748,,renatoaraujoc,0,5,open,0,NONE,1,0,0,0,0,0,0,0,0,0,51102.0,RCAmbiental Ltda,4,9,1,8,1281320101,1729084796
12726,Internal: reformatter is not idempotent,1649406400,1656584621,1656515435.0,tomhoule,0,7,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,878.0,@grafbase,112,85,129,3,1435861224,1729493202
12727,Error: [/rustc/9d1b2106e23b1abd32fce1f17267604a5102f57a/library/core/src/str/mod.rs:584:13] byte index 47 is not a char boundary; it is inside '点' (bytes 46..49) of `AirbyteRawYuriPagesAirbyteDataProperties推荐点RichText` ,1649407278,1654279473,1654242943.0,tomhoule,1,6,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,7780.0,@grafbase,112,85,129,3,1435861224,1729493202
12732,removing `@unique` in `schema.prisma` does not generate SQL to do so,1649415058,1729089344,,wilsonrocks,1,7,open,0,NONE,9,7,0,0,0,0,0,0,0,7,5229.0,Korelogic,3,8,29,5,1484847192,1717679492
12734,Local Prisma Studio does not work with Data Proxy,1649420287,1692221909,1692221909.0,mateimicu,1,6,closed,0,NONE,11,0,0,0,0,0,0,0,0,0,7838.0,,0,0,91,12,1369835918,1729504535
12737,PANIC: called `Option::unwrap()` on a `None` value in query-engine/core/src/query_document/parser.rs:250:87,1649428125,1654747090,1654092312.0,redocecin,0,6,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,17617.0,,1,2,6,1,1428110860,1719981820
12744,`PRISMA_CLI_BINARY_TARGET` not outputting specified binary types in `node_modules/.prisma/client`,1649445742,1696421319,1696421318.0,rcbevans,0,4,closed,0,NONE,4,2,0,0,0,0,0,0,0,2,57966.0,Meetingflow,19,43,48,0,1343230803,1726543567
12751,`prisma db push` should not delete externally managed indexes,1649503708,1708110619,,paulrostorp,0,7,open,0,NONE,4,5,0,0,0,0,0,0,0,5,99801.0,,3,2,60,2,1340095126,1725450304
12756,PANIC: called `Option::unwrap()` on a `None` value in query-engine\core\src\interpreter\query_interpreters\nested_read.rs:232:50,1649603509,1705481778,1655890408.0,hemant17,0,7,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,32500.0,,2,2,23,0,1421332038,1722190576
12761,Large decimals cause panick,1649636009,1655555652,1655475337.0,haydenbriese,1,6,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,43040.0,,1,0,0,0,1644191211,1647814672
12765,https://www.prisma.io/ 404's,1649679049,1649679883,1649679883.0,pyrho,0,1,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,250.0,@getcaribou,36,31,103,14,1256679237,1729270814
12766,Prisma Documentation page 404,1649679299,1649679891,1649679891.0,charismanapriandi,0,1,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,54296.0,,7,5,28,1,1594475692,1728908688
12778,Data Proxy: Client network socket disconnected,1649733595,1718132860,1654625002.0,CruelMoney,0,6,closed,0,NONE,13,0,0,0,0,0,0,0,0,0,40354.0,"Cueup, LLC",21,18,68,0,1405559207,1728398509
12783,"Upsert errors with compound unique key with Date on MySQL: `Query ... is required to return data, but found no record(s)`",1649773949,1667317440,1667306187.0,austincrim,1,6,closed,0,NONE,27,4,0,0,0,0,0,0,0,4,287.0,,26,1,57,5,1506957099,1728589217
12784,[SQLite] Integers > Number.MAX_SAFE_INTEGER are rounded,1649774236,1655192964,1655192964.0,Weakky,1,7,closed,0,CONTRIBUTOR,4,0,0,0,0,0,1,0,0,1,78252.0,@prisma,138,0,49,3,1484860130,1728468171
12793,MongoDB: `upsert()` fails on `update` with relation when `notablescan: 1`,1649852488,1715781922,1715781921.0,paulrostorp,0,9,closed,0,NONE,37,3,0,0,0,0,0,0,0,3,14665.0,,3,2,60,2,1340095126,1725450304
12807,`create` does not exist on type 'UserDelegate<RejectOnNotFound | RejectPerOperation | undefined>' ,1649867153,1649986940,1649986940.0,ruheni,0,4,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,9553.0,@prisma,195,161,207,5,1511417709,1727783247
12810,Prisma is not joining tables when making a query with referentialIntegrity feature,1649876706,1649880520,1649880519.0,matthewninja,0,5,closed,0,NONE,8,1,0,0,0,0,0,0,0,1,2406.0,,0,0,19,0,1443450435,1706134735
12812,Prisma can't reach Planetscale behind a VPN,1649879112,1666370402,1666370402.0,timotius02,0,4,closed,0,NONE,6,1,0,0,0,0,0,0,0,1,27834.0,,80,0,85,3,1375073733,1729399515
12814,WriteConflict error with MongoDB,1649906946,1717512662,1686822254.0,schwarzsky,2,5,closed,0,NONE,89,14,0,0,0,0,0,0,0,14,36243.0,,13,20,4,0,1487778639,1728732694
12823,"NextJS try to open ""schema.prisma"" at wrong path.",1649943189,1679928032,1677260054.0,GrassHopper42,0,8,closed,0,NONE,10,1,0,0,0,0,0,0,0,1,103473.0,,32,41,41,6,1611483225,1729336520
12841,Engine hard crashes on id values exceeding the Number.MAX_SAFE_INTEGER,1650046662,1654106624,1654092325.0,nomuna,0,5,closed,0,NONE,2,3,0,0,0,0,0,0,0,3,2429.0,,0,6,238,3,1440876351,1729391792
12842,Client autocompletion for `include` is suboptimal,1650049091,1667591646,,janpio,0,5,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,76.0,Prisma,654,4,471,7,1263665587,1729514207
12843,VS Code suggests nonsensical JS/TS refactoring on `include`,1650049167,1662627704,,janpio,0,4,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,40009.0,Prisma,654,4,471,7,1263665587,1729514207
12850,dbgenerated function cause Null constraint error in MySQL,1650089176,1665397912,1652194103.0,takumi-miyajima,0,6,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,32592.0,,0,0,0,0,1603238623,1725265648
12852,Cursor not working when using id of type `BigInt`,1650121768,1714548943,,frankps,0,7,open,0,NONE,5,0,0,0,0,0,0,0,0,0,1997.0,,2,2,5,3,1381836689,1702479718
12853,"pnpm workspace + nextjs: `ENOENT: no such file or directory, open '...\.next\server\pages\api\schema.prisma'`",1650123765,1677260385,1677260050.0,ineentho,0,9,closed,0,NONE,33,4,0,0,0,0,0,0,0,4,4331.0,,11,12,129,36,1319563326,1728142944
12855,Prisma connection limit is inconsistent with number of connections shown in AWS RDS,1650128096,1650475156,1650133604.0,arcticmatt,0,1,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,839.0,,100,10,127,32,1367857058,1727330289
12856,Prisma deploy error in production but no data in the log,1650128935,1652443128,1652443128.0,alan345,1,5,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,5069.0,NachoNacho.com,53,14,41,0,1445509758,1716474784
12858,"Timed out fetching a new connection, even with high connection_limit",1650134004,1699032835,1669335392.0,arcticmatt,0,7,closed,0,NONE,17,5,0,0,0,0,0,0,0,5,65312.0,,100,10,127,32,1367857058,1727330289
12859,Prisma queries match only on key fields,1650199316,1662562380,1662560462.0,cyrusae,1,6,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,91019.0,University of Washington,1,10,28,2,1625022422,1727522256
12862,Some errors are obfuscated by interactive transactions when using `binary` engine,1650290335,1669278521,1669240856.0,driimus,1,7,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,7950.0,,12,7,43,4,1507140463,1729277332
13053,Improve error handling for a model with no fields,1650298285,1664269795,,ruheni,0,7,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,3373.0,@prisma,195,161,207,5,1511417709,1727783247
12864,throw error when queryRaw with unsupported columns,1650301658,1651772683,1651772682.0,liaojiwei666,0,6,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,15304.0,,0,0,0,0,1648387228,1721110394
12867,prisma.$transaction(async (prisma) => { ... }) not allowed by typescript definitions,1650316962,1651852556,1651012504.0,isaacs,0,5,closed,0,NONE,11,0,0,0,0,0,0,0,0,0,121927.0,vlt.sh,15155,4,468,1342,1209930226,1723098977
12892,Client reports `Field does not exist on enclosing type.`,1650438889,1665407473,1650447405.0,codams,0,2,closed,0,NONE,1,0,0,0,0,0,0,0,1,1,21763.0,,4,29,44,1,1401620463,1712755648
12896,@unique field attribute is enforced by the formatter,1650460652,1650460913,1650460662.0,yusufkandemir,0,1,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,86005.0,@dreamonkey,80,11,41,3,1388080359,1725969414
12911,Unable to catch error in query,1650546657,1707644570,1650610875.0,puchm,0,1,closed,0,NONE,10,0,0,0,0,0,0,0,0,0,5889.0,,1,0,15,0,1471111383,1727098425
12915,Redundant migration of date-time defaults,1650552546,1671100958,1671100958.0,chrisj-back2work,1,6,closed,0,NONE,3,9,0,0,0,0,0,0,0,9,18360.0,,0,0,5,7,1595254782,1700587384
12921,next.js ENOENT trying to open schema.prisma,1650570906,1686839028,1677260051.0,SimonBerens,0,10,closed,0,NONE,50,11,0,0,0,0,0,0,2,13,28365.0,,21,1,33,2,1508123112,1729039184
12923,returning wrong message error,1650599271,1650648768,1650647142.0,meotimdihia,0,4,closed,0,NONE,5,1,0,0,0,0,0,0,0,1,17262.0,,29,9,68,16,1276096473,1728063606
12925,Error: [introspection-engine/connectors/mongodb-introspection-connector/src/sampler/statistics/indices.rs:167:71] called `Option::unwrap()` on a `None` value ,1650616533,1652256545,1651650297.0,jkomyno,1,7,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,2396.0,@prisma,227,245,179,40,1431267028,1729156158
12927,Nested delete doesn't work with `onDelete: Restrict`,1650618929,1654169339,1654164038.0,ArnaudBarre,0,4,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,6050.0,Carbometrix,234,7,25,1,1441978735,1724324915
12929,"thread 'tokio-runtime-worker' panicked at 'internal error: entered unreachable code: Relation fields should never hit the BSON conversion logic.', query-engine/connectors/mongodb-query-connector/src/value.rs:34:35",1650624979,1705680246,1651074903.0,ruheni,1,5,closed,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,6246.0,@prisma,195,161,207,5,1511417709,1727783247
12930,MongoDB: Invalid relation does not throw validation error ,1650631225,1650905803,1650905803.0,janpio,1,6,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,9441.0,Prisma,654,4,471,7,1263665587,1729514207
12933,`Maximum call stack size exceeded` with recursive embedded document (mongoDB),1650640666,1686575144,,paulrostorp,0,6,open,0,NONE,6,6,0,0,0,0,0,0,1,7,487.0,,3,2,60,2,1340095126,1725450304
12934,ES6 module support,1650641153,1650641444,1650641444.0,IronCub3,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,94578.0,,2,51,0,0,1569970910,1729416890
12969,Client crash on out-of-range integer update using Postgres,1650735731,1654106600,1654092850.0,gristow,0,3,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,70806.0,Oberlin Conservatory of Music,22,1,36,0,1411594917,1726686170
12977,"PANIC: called `Result::unwrap()` on an `Err` value: Os { code: 11, kind: WouldBlock, message: ""Resource temporarily unavailable"" } in /usr/local/cargo/registry/src/github.com-1ecc6299db9ec823/tokio-1.12.0/src/runtime/blocking/pool.rs:248:14",1650806537,1665380022,1665380022.0,Cyl3el2Cleal2,0,4,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,4137.0,,2,17,53,1,1524442705,1729049014
12978,Combined filters bug,1650810674,1653396501,1653396501.0,baptisteArno,1,4,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,9433.0,,533,58,112,3,1448450403,1728112474
12981,"Deploying to Cloudflare Workers | ""PrismaClient is unable to be run in the browser""",1650820107,1683946521,1683946517.0,red-game-dev,0,6,closed,0,NONE,3,6,0,0,0,0,0,0,0,6,67810.0,Gods of Zushin | AMW - Game & Entertainment,4,9,10,1,1607820305,1728295992
12986,Misleading Error for non-unique relation names,1650887917,1655890623,1655804269.0,Haschikeks,1,4,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,30130.0,,2,3,10,0,1369489935,1725736928
12998,called `Option::unwrap()` on a `None` value,1650918047,1655477462,1655477462.0,gustavo-alvarez-gcf,0,7,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,6963.0,,0,1,0,0,1635164317,1675757356
12999,Advisory locks not released on failed migrations,1650925010,1724786539,,Runi-c,0,7,open,0,NONE,9,16,0,0,0,0,0,0,0,16,18468.0,,8,1,10,0,1375475247,1718259515
13001,Error: binaryTargets.flatMap is not a function,1650943478,1684341603,1684341603.0,BitMaster001,0,4,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,22705.0,,32,20,25,0,1646923220,1724762904
13005,Native types of relations `fields` and `references` are not validated,1650966183,1655076604,,janpio,0,4,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,6462.0,Prisma,654,4,471,7,1263665587,1729514207
13009,Problem with quote in map,1650972645,1664269805,,alexander-gvozd,0,5,open,0,NONE,3,0,0,0,0,0,0,0,0,0,95716.0,,0,0,9,0,1607321034,1644570865
13034,Error: Unable to require(`/node_modules/prisma/libquery_engine-debian-openssl-3.0.x.so.node`),1651068361,1707408350,1651523754.0,AndreBLima,0,4,closed,0,NONE,26,0,0,0,0,0,0,0,0,0,5531.0,@creathus,4,9,11,0,1624473963,1728907863
13038,Libquery Engine not working on AWS RHEL and CentOS 7 EC2 Images,1651073892,1682516633,1682516632.0,okry,0,6,closed,0,NONE,11,0,0,0,0,0,0,0,0,0,9015.0,Amazon Web Services,3,4,14,1,1484425407,1722190750
13040,Upgrading to version 3.13.0 results in error: collection is not iterable,1651082907,1651742761,1651667172.0,alucardu,0,4,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,61654.0,,2,0,15,1,1305055705,1727770036
13055,prisma format bug,1651144561,1715972745,,BishoyNarouz,0,7,open,0,NONE,6,0,0,0,0,0,0,0,0,0,5110.0,,0,0,8,0,1529406803,1729076524
13059,Prisma Client has stopped working on Vercel Edge Functions,1651149671,1654604887,1654604887.0,millsp,0,6,closed,0,MEMBER,0,0,0,0,0,0,0,0,0,0,6090.0,@prisma,503,418,48,23,1460389905,1723755458
13060,Prisma CLI fails to connect to postgres in node:lts docker image,1651155761,1674033366,1672857997.0,pabloogc,0,5,closed,0,NONE,4,2,0,0,0,0,0,0,0,2,1776.0,,64,16,37,13,1318766981,1728547429
13062,Using different integer types on PostgreSQL relations is not allowed,1651157537,1651160680,,pimeys,0,5,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,61691.0,@grafbase,145,10,174,92,1226929158,1729285148
